evidence_id,pair_id,source_database,source_version,source_record_id,publication_id,interaction_type_mi,detection_method_mi,evidence_polarity,negative_definition,license,retrieved_at
EVI_87f0f1ee6c95984d9da5,HUMAN_O76024_Q8IXB3,HuRI,portal_2020-03-09,HuRI:ENSG00000109501:ENSG00000184811,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87f4025e93fd7e96247f,HUMAN_Q6EMK4_Q9BYQ7,HuRI,portal_2020-03-09,HuRI:ENSG00000168140:ENSG00000198443,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87f4d0a3a9abb3ecd2fb,HUMAN_Q7Z7C7_Q9UBB9,HuRI,portal_2020-03-09,HuRI:ENSG00000100109:ENSG00000146857,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87f6d5be67740a74b464,HUMAN_Q96LK0_Q96NZ9,HuRI,portal_2020-03-09,HuRI:ENSG00000165828:ENSG00000174007,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87f98974557eb8f75822,HUMAN_Q6PL24_Q86SJ2,HuRI,portal_2020-03-09,HuRI:ENSG00000100580:ENSG00000139211,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87f98e68c1ffecf365f1,HUMAN_P35590_P60410,HuRI,portal_2020-03-09,HuRI:ENSG00000066056:ENSG00000187766,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87f9c147ca48ca1bcebf,HUMAN_Q15038_Q9H8M7,HuRI,portal_2020-03-09,HuRI:ENSG00000148481:ENSG00000183283,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87fa27251e7d1ffdd6f5,HUMAN_Q15848_Q8NFJ6,HuRI,portal_2020-03-09,HuRI:ENSG00000101292:ENSG00000181092,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87fd2028f1f3d24f1adf,HUMAN_Q15935_Q8WWY6,HuRI,portal_2020-03-09,HuRI:ENSG00000170948:ENSG00000175691,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87fd640e48065dc4d87f,HUMAN_Q96TC7_Q9BQB6,HuRI,portal_2020-03-09,HuRI:ENSG00000137824:ENSG00000167397,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87fe6ff7d48ef1ea5ba8,HUMAN_Q16661_Q9UHD9,HuRI,portal_2020-03-09,HuRI:ENSG00000044012:ENSG00000188021,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8800c5e936cd9521bcd3,HUMAN_Q96M29_Q9NRQ2,HuRI,portal_2020-03-09,HuRI:ENSG00000114698:ENSG00000153060,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8800d99a976ab03ef10b,HUMAN_P32418_Q8WXG8,IntAct,2026-01-09,intact:EBI-25403490|imex:IM-27924-209,PMID:31837246,MI:0407,MI:0053,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_8801d53d0c71aa3cad32,HUMAN_Q96DZ9_Q9H2K0,HuRI,portal_2020-03-09,HuRI:ENSG00000122033:ENSG00000166091,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8803542d8ac7d838585f,HUMAN_O95214_Q9Y5Y5,HuRI,portal_2020-03-09,HuRI:ENSG00000104660:ENSG00000121680,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_880424c5de85ff81031f,HUMAN_Q8NEW7_Q9P0L0,HuRI,portal_2020-03-09,HuRI:ENSG00000101558:ENSG00000181585,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8805f5c60b4de89bc02b,HUMAN_P43628_Q9Y228,HuRI,portal_2020-03-09,HuRI:ENSG00000009790:ENSG00000243772,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8806af7b6b8cc451c5e8,HUMAN_Q8N6K0_Q96HH6,HuRI,portal_2020-03-09,HuRI:ENSG00000139291:ENSG00000153495,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8806dc308b3b1ef492ed,HUMAN_O14633_Q9BYP8,HuRI,portal_2020-03-09,HuRI:ENSG00000159455:ENSG00000186860,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8807932feaa4fa98f040,HUMAN_P11215_Q8N6L0,HuRI,portal_2020-03-09,HuRI:ENSG00000161609:ENSG00000169896,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8807f49df3d6b663185c,HUMAN_Q5J8X5_Q8TDT2,HuRI,portal_2020-03-09,HuRI:ENSG00000175514:ENSG00000204979,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88080c701075a2ce9f2e,HUMAN_Q8N4V1_Q9H0Q3,HuRI,portal_2020-03-09,HuRI:ENSG00000137726:ENSG00000169446,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_880a98449d43d7777bdf,HUMAN_Q16853_Q8TBE3,HuRI,portal_2020-03-09,HuRI:ENSG00000131471:ENSG00000172568,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_880e1681da7f0289342e,HUMAN_P07947_Q96N16,HuRI,portal_2020-03-09,HuRI:ENSG00000152969:ENSG00000176105,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_880f201ca229c4f37642,HUMAN_Q53FE4_Q9NSC5,HuRI,portal_2020-03-09,HuRI:ENSG00000051128:ENSG00000138813,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_880f8b81f49bfd5b28fb,HUMAN_A2RU14_Q96SJ8,HuRI,portal_2020-03-09,HuRI:ENSG00000150433:ENSG00000157570,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8811468ab715871c7fcf,HUMAN_Q86VS8_Q96PV4,HuRI,portal_2020-03-09,HuRI:ENSG00000168172:ENSG00000198883,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88123b7a232544c9bdca,HUMAN_Q96C03_Q9Y680,HuRI,portal_2020-03-09,HuRI:ENSG00000079150:ENSG00000177427,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88127eb90300048b17fa,HUMAN_P36383_Q6ZP29,HuRI,portal_2020-03-09,HuRI:ENSG00000040487:ENSG00000182963,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8812af0432a7269b06da,HUMAN_Q6PL45_Q8N386,HuRI,portal_2020-03-09,HuRI:ENSG00000175489:ENSG00000182685,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8814b6b8defe2d9d0335,HUMAN_P60331_Q5TA79,HuRI,portal_2020-03-09,HuRI:ENSG00000187173:ENSG00000215455,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88166691baf5f85cec05,HUMAN_Q5TD97_Q8TBN0,HuRI,portal_2020-03-09,HuRI:ENSG00000112214:ENSG00000167994,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88179b04f03e4c0bf774,HUMAN_O95980_Q6P5X5,HuRI,portal_2020-03-09,HuRI:ENSG00000122707:ENSG00000242259,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88192cf52dfcde82a3ee,HUMAN_P01130_P02649,IntAct,2026-01-09,intact:EBI-9087457|imex:IM-22086-3,PMID:24447298,MI:0407,MI:0107,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_881d51ea1e21a9a5c3ae,HUMAN_Q8WWY3_Q96EG3,HuRI,portal_2020-03-09,HuRI:ENSG00000105618:ENSG00000152475,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_881ea9e01a4a67552301,HUMAN_Q9BVG8_Q9Y2D8,HuRI,portal_2020-03-09,HuRI:ENSG00000117155:ENSG00000140859,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88233ecb7de81e532094,HUMAN_Q13895_Q16637,HuRI,portal_2020-03-09,HuRI:ENSG00000112578:ENSG00000172062,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8824419786f2d48d5137,HUMAN_P49901_Q9BYQ4,HuRI,portal_2020-03-09,HuRI:ENSG00000163206:ENSG00000239886,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8824df5b45b5bee08d86,HUMAN_Q9NV31_Q9UJW9,HuRI,portal_2020-03-09,HuRI:ENSG00000167565:ENSG00000177971,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8825f4517d2b521aede0,HUMAN_Q14145_Q14494,IntAct,2026-01-09,intact:EBI-34585955|imex:IM-29361-9749,PMID:35044719,MI:0407,MI:0053,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_8826236a9bd4220ae8ab,HUMAN_O00712_P58753,Luck2020,Nature_supplement_2020-04-08,Luck2020-ST5-line:142,PMID:32296183,,MI:0018,negative,RRS_pair_explicitly_negative_in_Y2H_pairwise_test,publisher_supplement_review_required_underlying_HuRI_CC_BY_4.0,2026-09-15
EVI_8826b007b4b89d90cfaa,HUMAN_O75928_Q12933,HuRI,portal_2020-03-09,HuRI:ENSG00000078043:ENSG00000127191,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8826e900ee05e40a6852,HUMAN_O00560_Q719H9,HuRI,portal_2020-03-09,HuRI:ENSG00000134504:ENSG00000137575,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_882a058181027050dcb0,HUMAN_P61758_Q14119,HuRI,portal_2020-03-09,HuRI:ENSG00000136451:ENSG00000155959,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_882aea2bf15072e25f66,HUMAN_O43765_P05121,HuRI,portal_2020-03-09,HuRI:ENSG00000104969:ENSG00000106366,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_882c3879162d1c765b24,HUMAN_Q08379_Q14005,HuRI,portal_2020-03-09,HuRI:ENSG00000167110:ENSG00000172349,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_882cd368a9c29c8c1052,HUMAN_A6NEQ0_Q15415,HuRI,portal_2020-03-09,HuRI:ENSG00000226941:ENSG00000242389,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_882d1d2cd43e977451f6,HUMAN_O43679_Q9BVM4,HuRI,portal_2020-03-09,HuRI:ENSG00000134864:ENSG00000169744,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_882d4892a28674ee8638,HUMAN_P31273_Q92997,HuRI,portal_2020-03-09,HuRI:ENSG00000037965:ENSG00000161202,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_882ddeca1609dd298328,HUMAN_P17482_Q9BYS1,HuRI,portal_2020-03-09,HuRI:ENSG00000170689:ENSG00000221852,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_882e7f3409e5abb38554,HUMAN_Q8N112_Q9HBV2,HuRI,portal_2020-03-09,HuRI:ENSG00000118434:ENSG00000179564,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_882fab34ffe7f04d1a85,HUMAN_O76011_Q15040,HuRI,portal_2020-03-09,HuRI:ENSG00000100221:ENSG00000131737,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8830177b304267b31c1d,HUMAN_Q96FV9_Q9BZL4,HuRI,portal_2020-03-09,HuRI:ENSG00000079134:ENSG00000125503,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8833208842b3c080f3b0,HUMAN_A8MUN0_Q6UY14,HuRI,portal_2020-03-09,HuRI:ENSG00000143382:ENSG00000241598,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8833418b9797f688cc19,HUMAN_O76011_Q86UV7,HuRI,portal_2020-03-09,HuRI:ENSG00000131737:ENSG00000178809,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88341407ff9889888cb1,HUMAN_Q8TD10_Q9H0I2,HuRI,portal_2020-03-09,HuRI:ENSG00000124074:ENSG00000151338,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88347bd123ef206409fc,HUMAN_A0A087WUL8_Q63HR2,HuRI,portal_2020-03-09,HuRI:ENSG00000111077:ENSG00000271383,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88347e7ca80118cee920,HUMAN_O00501_O95183,HuRI,portal_2020-03-09,HuRI:ENSG00000168899:ENSG00000184113,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8836d192f813c0e6f503,HUMAN_P23142_Q5TA76,HuRI,portal_2020-03-09,HuRI:ENSG00000077942:ENSG00000185962,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8837d205cef96a18b03f,HUMAN_Q86VF2_Q9NQ69,HuRI,portal_2020-03-09,HuRI:ENSG00000143355:ENSG00000163395,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8838a45dccef713e6476,HUMAN_O43290_Q6P2Q9,Negatome 2.0,manual_stringent_site_file_2021-09-15,Negatome2-manual-stringent-line:1479,PMID:16723661,,MI:0018,negative,manually_curated_stringent_noninteraction,terms_not_stated_internal_use_no_redistribution,2026-09-15
EVI_8838f70425c62e02e8d2,HUMAN_Q05329_Q8N3Y7,HuRI,portal_2020-03-09,HuRI:ENSG00000136750:ENSG00000170786,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_883948d91631e0b3ba77,HUMAN_P06132_Q96PN8,HuRI,portal_2020-03-09,HuRI:ENSG00000126088:ENSG00000162526,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_883ffa34edf689c1abcb,HUMAN_Q86UY5_Q8NB12,HuRI,portal_2020-03-09,HuRI:ENSG00000115593:ENSG00000147689,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_884132f2beb281f64d4b,HUMAN_P02787_Q96KR6,HuRI,portal_2020-03-09,HuRI:ENSG00000091513:ENSG00000124098,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88434d0f5ac20603bd39,HUMAN_P57075_Q9P2Y4,HuRI,portal_2020-03-09,HuRI:ENSG00000160185:ENSG00000165804,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_884442dac1d584b0a4ea,HUMAN_P60410_Q7Z417,HuRI,portal_2020-03-09,HuRI:ENSG00000108256:ENSG00000187766,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8844b1eac94a287b6577,HUMAN_Q13077_Q9BT49,HuRI,portal_2020-03-09,HuRI:ENSG00000056558:ENSG00000184436,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8847c6f5a32f14194093,HUMAN_O00258_P49069,HuRI,portal_2020-03-09,HuRI:ENSG00000164615:ENSG00000182093,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8847f3b599fb8511d2f1,HUMAN_Q14973_Q8N6F1,HuRI,portal_2020-03-09,HuRI:ENSG00000100652:ENSG00000164007,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88485a18912cd817ff9b,HUMAN_O14493_Q86T13,HuRI,portal_2020-03-09,HuRI:ENSG00000176435:ENSG00000189143,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88490c4d7a0201142469,HUMAN_P26678_P43628,HuRI,portal_2020-03-09,HuRI:ENSG00000198523:ENSG00000243772,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_884b09ed12a92fa3fc1d,HUMAN_P14653_P40424,IntAct,2026-01-09,intact:EBI-297969|rcsb pdb:1b72,PMID:10052460,MI:0407,MI:0114,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_884eea8d1acf15c90bf9,HUMAN_Q06546_Q8TAK5,HuRI,portal_2020-03-09,HuRI:ENSG00000143458:ENSG00000154727,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_884f9a27059349e66709,HUMAN_O00214_Q9UJV3,HuRI,portal_2020-03-09,HuRI:ENSG00000080561:ENSG00000116977,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88516d4e121db2c58314,HUMAN_P60331_Q6UY14,HuRI,portal_2020-03-09,HuRI:ENSG00000143382:ENSG00000215455,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88517668af28d31ca1ad,HUMAN_Q5JX71_Q9BQB6,HuRI,portal_2020-03-09,HuRI:ENSG00000124103:ENSG00000167397,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_885235756cc4f37bcccd,HUMAN_P25791_P62487,HuRI,portal_2020-03-09,HuRI:ENSG00000135363:ENSG00000168002,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88546592a30b65140292,HUMAN_Q92917_Q9NRD5,HuRI,portal_2020-03-09,HuRI:ENSG00000068394:ENSG00000100151,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88567525f54bc048458d,HUMAN_Q86VP1_Q96CS7,HuRI,portal_2020-03-09,HuRI:ENSG00000106052:ENSG00000115762,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88572424f5574103e7e7,HUMAN_P30273_P30825,HuRI,portal_2020-03-09,HuRI:ENSG00000139514:ENSG00000158869,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_885ad95c7c675018f45b,HUMAN_Q13541_Q96D03,HuRI,portal_2020-03-09,HuRI:ENSG00000145358:ENSG00000187840,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_885bf83311de52b151a9,HUMAN_O95999_Q12933,HuRI,portal_2020-03-09,HuRI:ENSG00000127191:ENSG00000142867,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_885c341d50ce4b87c57a,HUMAN_Q96B26_Q96HA8,HuRI,portal_2020-03-09,HuRI:ENSG00000120699:ENSG00000156795,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_885d99cbd31de55eafbd,HUMAN_P56524_Q9BZW7,HuRI,portal_2020-03-09,HuRI:ENSG00000068024:ENSG00000135951,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_885f204bfb3d2fb43977,HUMAN_O14880_Q9BVC6,HuRI,portal_2020-03-09,HuRI:ENSG00000110108:ENSG00000143198,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88623a236772e19b3518,HUMAN_P46092_P60903,IntAct,2026-01-09,intact:EBI-12739538|imex:IM-25644-8,PMID:26941067,MI:0407,MI:0107,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_8862db27a4ee279398af,HUMAN_O95995_Q9NYW8,HuRI,portal_2020-03-09,HuRI:ENSG00000141013:ENSG00000146587,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_886415de1ca6be60da2b,HUMAN_O95678_Q8NA54,HuRI,portal_2020-03-09,HuRI:ENSG00000164675:ENSG00000170454,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8864cc137404f17e9958,HUMAN_P43356_Q99719,HuRI,portal_2020-03-09,HuRI:ENSG00000183305:ENSG00000184702,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8865b171af185d98e599,HUMAN_Q8TAP6_Q9H5P4,HuRI,portal_2020-03-09,HuRI:ENSG00000101624:ENSG00000186862,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8866bbdccf41c02def45,HUMAN_Q86X10_Q9HD26,HuRI,portal_2020-03-09,HuRI:ENSG00000047932:ENSG00000170471,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88673753656887156100,HUMAN_O95751_Q9BT49,HuRI,portal_2020-03-09,HuRI:ENSG00000182195:ENSG00000184436,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_886908e5ee5f673621ff,HUMAN_Q58EX7_Q9NQ94,HuRI,portal_2020-03-09,HuRI:ENSG00000148584:ENSG00000196155,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_886916cea21e65f5e39e,HUMAN_Q9HCK0_Q9UBU8,HuRI,portal_2020-03-09,HuRI:ENSG00000171448:ENSG00000185787,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_886997161c5020ffbd81,HUMAN_Q96ED9_Q9H0A9,HuRI,portal_2020-03-09,HuRI:ENSG00000095066:ENSG00000160284,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8869c1982db41c651594,HUMAN_Q03518_Q9NUH8,HuRI,portal_2020-03-09,HuRI:ENSG00000137210:ENSG00000168394,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_886a57d45d8a38ab8c31,HUMAN_Q5T5P2_Q9NYB9,HuRI,portal_2020-03-09,HuRI:ENSG00000120549:ENSG00000138443,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_886aed9ae465bf84eb74,HUMAN_Q8TED1_Q8WVV5,HuRI,portal_2020-03-09,HuRI:ENSG00000124508:ENSG00000164294,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_886b1317e9a1b60f3cd6,HUMAN_O14964_P0CG48,IntAct,2026-01-09,intact:EBI-8646853|mint:MINT-50269,PMID:12750381,MI:0407,MI:0107,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_886c017fec9c121b3921,HUMAN_P07196_Q96JP2,HuRI,portal_2020-03-09,HuRI:ENSG00000266714:ENSG00000277586,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_886c1b5286735900eb0f,HUMAN_O43805_Q9NRD5,HuRI,portal_2020-03-09,HuRI:ENSG00000100151:ENSG00000176101,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_886c20330f6f7720259d,HUMAN_Q3KQV3_Q96K58,HuRI,portal_2020-03-09,HuRI:ENSG00000167394:ENSG00000180884,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_886caf728eff87075391,HUMAN_O60341_Q7Z6G3,HuRI,portal_2020-03-09,HuRI:ENSG00000004487:ENSG00000103154,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_886dbe570d5a9b2fb20b,HUMAN_Q16520_Q16534,IntAct,2026-01-09,intact:EBI-26589121|imex:IM-28626-824,PMID:23661758,MI:0407,MI:0055,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_886e7bcc7a784c14fc63,HUMAN_O60487_Q6UWV2,IntAct,2026-01-09,intact:EBI-4316666|imex:IM-15733-10,PMID:21982860,MI:0407,MI:0107,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_886fc5c97955acdcf3b0,HUMAN_Q0VD86_Q8N8Y2,HuRI,portal_2020-03-09,HuRI:ENSG00000147614:ENSG00000196388,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_886ff3621e45ef0817f2,HUMAN_A0A087WUL8_P07510,HuRI,portal_2020-03-09,HuRI:ENSG00000196811:ENSG00000271383,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88702663abd3f3baeb40,HUMAN_P55056_Q8WXG1,HuRI,portal_2020-03-09,HuRI:ENSG00000134321:ENSG00000267467,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88705b580c4897aa744d,HUMAN_P55056_Q9NPL8,HuRI,portal_2020-03-09,HuRI:ENSG00000113845:ENSG00000224916,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8870fc7dac8c593e3762,HUMAN_Q9NPL8_Q9Y225,HuRI,portal_2020-03-09,HuRI:ENSG00000101236:ENSG00000113845,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88712d1ab92e02c9874c,HUMAN_O43739_Q96HB5,HuRI,portal_2020-03-09,HuRI:ENSG00000008256:ENSG00000147144,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88735c7bec05b22db277,HUMAN_P60370_Q8IWZ5,HuRI,portal_2020-03-09,HuRI:ENSG00000155890:ENSG00000241123,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88767fc3ede641d26f14,HUMAN_P48556_Q92529,HuRI,portal_2020-03-09,HuRI:ENSG00000099341:ENSG00000148082,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_887745c2b4107bdcb92d,HUMAN_Q969G3_Q96MT8,HuRI,portal_2020-03-09,HuRI:ENSG00000073584:ENSG00000182923,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_887795c27383fe372586,HUMAN_Q3KQV3_Q8WV44,HuRI,portal_2020-03-09,HuRI:ENSG00000146063:ENSG00000180884,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_88789fe582822b59d08f,HUMAN_P26641_P51693,Negatome 2.0,manual_stringent_site_file_2021-09-15,Negatome2-manual-stringent-line:1089,PMID:15383276,,MI:0018,negative,manually_curated_stringent_noninteraction,terms_not_stated_internal_use_no_redistribution,2026-09-15
EVI_8878db32815ff99250a6,HUMAN_Q92753_Q96M29,HuRI,portal_2020-03-09,HuRI:ENSG00000153060:ENSG00000198963,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_887bc8413ab9be072b6d,HUMAN_P11844_P28065,HuRI,portal_2020-03-09,HuRI:ENSG00000168582:ENSG00000240065,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_887c162c048e2c111c13,HUMAN_P59942_Q16719,HuRI,portal_2020-03-09,HuRI:ENSG00000115919:ENSG00000204511,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
