source_database	source_version	evidence_role	namespace	raw_identifier	mapping_query_id	isoform_specific	mapping_status	occurrence_count
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173559	ENSG00000173559	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173575	ENSG00000173575	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173578	ENSG00000173578	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173581	ENSG00000173581	false	mapping_candidate	15
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173588	ENSG00000173588	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173597	ENSG00000173597	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173611	ENSG00000173611	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173614	ENSG00000173614	false	mapping_candidate	13
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173621	ENSG00000173621	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173638	ENSG00000173638	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173641	ENSG00000173641	false	mapping_candidate	13
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173660	ENSG00000173660	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173674	ENSG00000173674	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173678	ENSG00000173678	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173699	ENSG00000173699	false	mapping_candidate	15
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173757	ENSG00000173757	false	mapping_candidate	13
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173762	ENSG00000173762	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173801	ENSG00000173801	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173805	ENSG00000173805	false	mapping_candidate	24
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173825	ENSG00000173825	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173838	ENSG00000173838	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173846	ENSG00000173846	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173848	ENSG00000173848	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173868	ENSG00000173868	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173889	ENSG00000173889	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173894	ENSG00000173894	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173908	ENSG00000173908	false	mapping_candidate	18
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173914	ENSG00000173914	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173917	ENSG00000173917	false	mapping_candidate	8
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173918	ENSG00000173918	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173926	ENSG00000173926	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173928	ENSG00000173928	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173960	ENSG00000173960	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173991	ENSG00000173991	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174007	ENSG00000174007	false	mapping_candidate	46
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174015	ENSG00000174015	false	mapping_candidate	71
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174016	ENSG00000174016	false	mapping_candidate	12
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174059	ENSG00000174059	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174099	ENSG00000174099	false	mapping_candidate	25
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174106	ENSG00000174106	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174132	ENSG00000174132	false	mapping_candidate	35
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174151	ENSG00000174151	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174165	ENSG00000174165	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174206	ENSG00000174206	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174226	ENSG00000174226	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174236	ENSG00000174236	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174255	ENSG00000174255	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174276	ENSG00000174276	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174279	ENSG00000174279	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174282	ENSG00000174282	false	mapping_candidate	14
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174292	ENSG00000174292	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174306	ENSG00000174306	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174327	ENSG00000174327	false	mapping_candidate	19
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174332	ENSG00000174332	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174348	ENSG00000174348	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174370	ENSG00000174370	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174405	ENSG00000174405	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174417	ENSG00000174417	false	mapping_candidate	18
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174428	ENSG00000174428	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174429	ENSG00000174429	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174446	ENSG00000174446	false	mapping_candidate	32
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174450	ENSG00000174450	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174453	ENSG00000174453	false	mapping_candidate	26
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174460	ENSG00000174460	false	mapping_candidate	18
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174469	ENSG00000174469	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174500	ENSG00000174500	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174547	ENSG00000174547	false	mapping_candidate	21
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174562	ENSG00000174562	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174564	ENSG00000174564	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174567	ENSG00000174567	false	mapping_candidate	26
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174586	ENSG00000174586	false	mapping_candidate	39
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174599	ENSG00000174599	false	mapping_candidate	25
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174652	ENSG00000174652	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174667	ENSG00000174667	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174669	ENSG00000174669	false	mapping_candidate	17
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174672	ENSG00000174672	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174695	ENSG00000174695	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174697	ENSG00000174697	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174718	ENSG00000174718	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174738	ENSG00000174738	false	mapping_candidate	30
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174740	ENSG00000174740	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174744	ENSG00000174744	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174748	ENSG00000174748	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174775	ENSG00000174775	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174780	ENSG00000174780	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174788	ENSG00000174788	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174791	ENSG00000174791	false	mapping_candidate	33
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174792	ENSG00000174792	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174796	ENSG00000174796	false	mapping_candidate	15
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174808	ENSG00000174808	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174842	ENSG00000174842	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174851	ENSG00000174851	false	mapping_candidate	67
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174871	ENSG00000174871	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174886	ENSG00000174886	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174891	ENSG00000174891	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174899	ENSG00000174899	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174903	ENSG00000174903	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174917	ENSG00000174917	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174928	ENSG00000174928	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174938	ENSG00000174938	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174943	ENSG00000174943	false	mapping_candidate	14
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174950	ENSG00000174950	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174970	ENSG00000174970	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000174992	ENSG00000174992	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175003	ENSG00000175003	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175029	ENSG00000175029	false	mapping_candidate	43
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175063	ENSG00000175063	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175084	ENSG00000175084	false	mapping_candidate	35
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175087	ENSG00000175087	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175104	ENSG00000175104	false	mapping_candidate	20
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175121	ENSG00000175121	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175137	ENSG00000175137	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175155	ENSG00000175155	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175166	ENSG00000175166	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175183	ENSG00000175183	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175197	ENSG00000175197	false	mapping_candidate	14
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175198	ENSG00000175198	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175202	ENSG00000175202	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175203	ENSG00000175203	false	mapping_candidate	17
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175206	ENSG00000175206	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175213	ENSG00000175213	false	mapping_candidate	57
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175215	ENSG00000175215	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175220	ENSG00000175220	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175224	ENSG00000175224	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175229	ENSG00000175229	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175264	ENSG00000175264	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175279	ENSG00000175279	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175283	ENSG00000175283	false	mapping_candidate	20
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175294	ENSG00000175294	false	mapping_candidate	105
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175309	ENSG00000175309	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175311	ENSG00000175311	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175315	ENSG00000175315	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175318	ENSG00000175318	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175324	ENSG00000175324	false	mapping_candidate	13
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175325	ENSG00000175325	false	mapping_candidate	52
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175329	ENSG00000175329	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175334	ENSG00000175334	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175348	ENSG00000175348	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175352	ENSG00000175352	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175376	ENSG00000175376	false	mapping_candidate	27
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175387	ENSG00000175387	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175390	ENSG00000175390	false	mapping_candidate	27
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175395	ENSG00000175395	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175449	ENSG00000175449	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175455	ENSG00000175455	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175463	ENSG00000175463	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175467	ENSG00000175467	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175489	ENSG00000175489	false	mapping_candidate	37
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175513	ENSG00000175513	false	mapping_candidate	109
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175514	ENSG00000175514	false	mapping_candidate	197
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175518	ENSG00000175518	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175548	ENSG00000175548	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175550	ENSG00000175550	false	mapping_candidate	12
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175556	ENSG00000175556	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175573	ENSG00000175573	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175582	ENSG00000175582	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175592	ENSG00000175592	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175595	ENSG00000175595	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175602	ENSG00000175602	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175606	ENSG00000175606	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175646	ENSG00000175646	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175662	ENSG00000175662	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175691	ENSG00000175691	false	mapping_candidate	8
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175699	ENSG00000175699	false	mapping_candidate	17
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175707	ENSG00000175707	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175756	ENSG00000175756	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175766	ENSG00000175766	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175782	ENSG00000175782	false	mapping_candidate	23
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175787	ENSG00000175787	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175792	ENSG00000175792	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175793	ENSG00000175793	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175806	ENSG00000175806	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175809	ENSG00000175809	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175826	ENSG00000175826	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175832	ENSG00000175832	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175866	ENSG00000175866	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175868	ENSG00000175868	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175879	ENSG00000175879	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175893	ENSG00000175893	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000175895	ENSG00000175895	false	mapping_candidate	114
